Country,Year,Subject Area,Number of Documents
Egypt,2018,Multidisciplinary,368
Egypt,2018,"Business, Management and Accounting",364
Egypt,2018,Decision Sciences,311
Egypt,2018,Neuroscience,265
Egypt,2018,Arts and Humanities,217
Egypt,2018,Dentistry,207
Egypt,2018,Health Professions,202
Egypt,2018,"Economics, Econometrics and Finance",196
Egypt,2018,Nursing,195
Egypt,2018,Psychology,70
Egypt,2019,Medicine,"6,206"
Egypt,2019,Engineering,"5,976"
Egypt,2019,Materials Science,"3,510"
Egypt,2019,Chemistry,"3,324"
Egypt,2019,Computer Science,"3,315"
Egypt,2019,"Biochemistry, Genetics and Molecular Biology","3,163"
Egypt,2019,Physics and Astronomy,"2,965"
Egypt,2019,Agricultural and Biological Sciences,"2,786"
Egypt,2019,Environmental Science,"2,472"
Egypt,2019,Mathematics,"2,022"
Egypt,2019,"Pharmacology, Toxicology and Pharmaceutics","1,909"
Egypt,2019,Energy,"1,739"
Egypt,2019,Chemical Engineering,"1,542"
Egypt,2019,Earth and Planetary Sciences,"1,182"
Egypt,2019,Immunology and Microbiology,"1,050"
Egypt,2019,Social Sciences,971
Egypt,2019,Veterinary,800
Egypt,2019,Multidisciplinary,545
Egypt,2019,Decision Sciences,474
Egypt,2019,"Business, Management and Accounting",426
Egypt,2019,Neuroscience,335
Egypt,2019,Arts and Humanities,333
Egypt,2019,Dentistry,270
Egypt,2019,Health Professions,251
Egypt,2019,Nursing,245
Egypt,2019,"Economics, Econometrics and Finance",225
Egypt,2019,Psychology,69
Egypt,2019,Undefined,1
Egypt,2020,Medicine,"8,064"
Egypt,2020,Engineering,"6,919"
Egypt,2020,Materials Science,"4,658"
Egypt,2020,Chemistry,"4,304"
Egypt,2020,"Biochemistry, Genetics and Molecular Biology","4,238"
Egypt,2020,Agricultural and Biological Sciences,"3,879"
Egypt,2020,Computer Science,"3,843"
Egypt,2020,Physics and Astronomy,"3,587"
Egypt,2020,Environmental Science,"2,998"
Egypt,2020,Mathematics,"2,446"
Egypt,2020,"Pharmacology, Toxicology and Pharmaceutics","2,420"
Egypt,2020,Chemical Engineering,"2,107"
Egypt,2020,Energy,"1,926"
Egypt,2020,Immunology and Microbiology,"1,403"
Egypt,2020,Earth and Planetary Sciences,"1,333"
Egypt,2020,Social Sciences,"1,175"
Egypt,2020,Veterinary,"1,058"
Egypt,2020,Multidisciplinary,677
Egypt,2020,"Business, Management and Accounting",546
Egypt,2020,Neuroscience,425
Egypt,2020,Dentistry,419
Egypt,2020,Decision Sciences,394
Egypt,2020,Health Professions,333
Egypt,2020,Arts and Humanities,305
Egypt,2020,Nursing,294
Egypt,2020,"Economics, Econometrics and Finance",270
Egypt,2020,Psychology,97
Egypt,2021,Medicine,"10,176"
Egypt,2021,Engineering,"7,833"
Egypt,2021,Materials Science,"5,347"
Egypt,2021,Chemistry,"5,077"
Egypt,2021,"Biochemistry, Genetics and Molecular Biology","5,019"
Egypt,2021,Agricultural and Biological Sciences,"4,659"
Egypt,2021,Computer Science,"4,608"
Egypt,2021,Physics and Astronomy,"4,275"
Egypt,2021,Environmental Science,"3,649"
Egypt,2021,"Pharmacology, Toxicology and Pharmaceutics","2,840"
Egypt,2021,Mathematics,"2,835"
Egypt,2021,Chemical Engineering,"2,618"
Egypt,2021,Energy,"2,133"
Egypt,2021,Immunology and Microbiology,"1,657"
Egypt,2021,Social Sciences,"1,526"
Egypt,2021,Earth and Planetary Sciences,"1,481"
Egypt,2021,Veterinary,"1,110"
Egypt,2021,Multidisciplinary,911
Egypt,2021,"Business, Management and Accounting",619
Egypt,2021,Decision Sciences,607
Egypt,2021,Neuroscience,569
Egypt,2021,Dentistry,494
Egypt,2021,Nursing,456
Egypt,2021,Health Professions,454
Egypt,2021,Arts and Humanities,396
Egypt,2021,"Economics, Econometrics and Finance",368
Egypt,2021,Psychology,141
Egypt,2022,Medicine,"11,112"
Egypt,2022,Engineering,"9,067"
Egypt,2022,Materials Science,"6,584"
Egypt,2022,Chemistry,"6,192"
Egypt,2022,"Biochemistry, Genetics and Molecular Biology","5,715"
Egypt,2022,Computer Science,"5,554"
Egypt,2022,Agricultural and Biological Sciences,"5,117"
Egypt,2022,Physics and Astronomy,"5,100"
Egypt,2022,Environmental Science,"4,045"
Egypt,2022,Mathematics,"3,580"
Egypt,2022,"Pharmacology, Toxicology and Pharmaceutics","3,178"
Egypt,2022,Chemical Engineering,"3,079"
Egypt,2022,Energy,"2,693"
Egypt,2022,Social Sciences,"1,967"
Egypt,2022,Immunology and Microbiology,"1,890"
Egypt,2022,Earth and Planetary Sciences,"1,491"
Egypt,2022,Multidisciplinary,"1,225"
Egypt,2022,Veterinary,"1,062"
Egypt,2022,"Business, Management and Accounting",610
Egypt,2022,Neuroscience,601
Egypt,2022,Decision Sciences,590
Egypt,2022,Health Professions,559
Egypt,2022,Nursing,551
Egypt,2022,Dentistry,547
Egypt,2022,"Economics, Econometrics and Finance",426
Egypt,2022,Arts and Humanities,410
Egypt,2022,Psychology,174
Egypt,2023,Medicine,"9,227"
Egypt,2023,Engineering,"9,195"
Egypt,2023,Chemistry,"5,870"
Egypt,2023,Computer Science,"5,858"
Egypt,2023,Materials Science,"5,680"
Egypt,2023,"Biochemistry, Genetics and Molecular Biology","5,213"
Egypt,2023,Agricultural and Biological Sciences,"4,901"
Egypt,2023,Physics and Astronomy,"4,873"
Egypt,2023,Mathematics,"4,029"
Egypt,2023,Environmental Science,"3,979"
Egypt,2023,Chemical Engineering,"3,188"
Egypt,2023,"Pharmacology, Toxicology and Pharmaceutics","2,835"
Egypt,2023,Energy,"2,666"
Egypt,2023,Social Sciences,"2,271"
Egypt,2023,Immunology and Microbiology,"1,758"
Egypt,2023,Multidisciplinary,"1,746"
Egypt,2023,Earth and Planetary Sciences,"1,679"
Egypt,2023,Veterinary,"1,314"
Egypt,2023,"Business, Management and Accounting",795
Egypt,2023,Decision Sciences,689
Egypt,2023,Dentistry,668
Egypt,2023,"Economics, Econometrics and Finance",540
Egypt,2023,Nursing,505
Egypt,2023,Neuroscience,500
Egypt,2023,Arts and Humanities,474
Egypt,2023,Health Professions,463
Egypt,2023,Psychology,221
Egypt,2024,Medicine,"8,555"
Egypt,2024,Engineering,"8,027"
Egypt,2024,Chemistry,"5,455"
Egypt,2024,Materials Science,"5,347"
Egypt,2024,"Biochemistry, Genetics and Molecular Biology","4,920"
Egypt,2024,Agricultural and Biological Sciences,"4,696"
Egypt,2024,Physics and Astronomy,"4,242"
Egypt,2024,Computer Science,"3,937"
Egypt,2024,Environmental Science,"3,829"
Egypt,2024,Chemical Engineering,"2,877"
Egypt,2024,Mathematics,"2,781"
Egypt,2024,"Pharmacology, Toxicology and Pharmaceutics","2,480"
Egypt,2024,Energy,"2,343"
Egypt,2024,Multidisciplinary,"2,161"
Egypt,2024,Social Sciences,"1,850"
Egypt,2024,Earth and Planetary Sciences,"1,579"
Egypt,2024,Immunology and Microbiology,"1,559"
Egypt,2024,Veterinary,"1,223"
Egypt,2024,"Business, Management and Accounting",914
Egypt,2024,Dentistry,911
Egypt,2024,Nursing,714
Egypt,2024,"Economics, Econometrics and Finance",542
Egypt,2024,Neuroscience,496
Egypt,2024,Health Professions,456
Egypt,2024,Arts and Humanities,455
Egypt,2024,Decision Sciences,417
Egypt,2024,Psychology,197
El Salvador,2018,Medicine,45
El Salvador,2018,Computer Science,27
El Salvador,2018,Decision Sciences,25
El Salvador,2018,Agricultural and Biological Sciences,18
El Salvador,2018,Social Sciences,15
El Salvador,2018,Environmental Science,14
El Salvador,2018,Arts and Humanities,13
El Salvador,2018,"Biochemistry, Genetics and Molecular Biology",11
El Salvador,2018,Immunology and Microbiology,8
El Salvador,2018,Earth and Planetary Sciences,8
El Salvador,2018,Engineering,7
El Salvador,2018,Chemistry,4
El Salvador,2018,Chemical Engineering,4
El Salvador,2018,Veterinary,3
El Salvador,2018,Psychology,3
El Salvador,2018,Physics and Astronomy,3
El Salvador,2018,"Pharmacology, Toxicology and Pharmaceutics",3
El Salvador,2018,Nursing,3
El Salvador,2018,Neuroscience,3
El Salvador,2018,Multidisciplinary,3
El Salvador,2018,Mathematics,3
El Salvador,2018,Materials Science,3
El Salvador,2018,Energy,2
El Salvador,2018,"Business, Management and Accounting",2
El Salvador,2018,"Economics, Econometrics and Finance",1
El Salvador,2019,Medicine,913
El Salvador,2019,Agricultural and Biological Sciences,261
El Salvador,2019,Engineering,248
El Salvador,2019,Social Sciences,240
El Salvador,2019,Earth and Planetary Sciences,200
El Salvador,2019,Environmental Science,130
El Salvador,2019,Computer Science,128
El Salvador,2019,"Biochemistry, Genetics and Molecular Biology",119
El Salvador,2019,Physics and Astronomy,107
El Salvador,2019,Arts and Humanities,98
El Salvador,2019,Energy,89
El Salvador,2019,Immunology and Microbiology,81
El Salvador,2019,Materials Science,68
El Salvador,2019,Mathematics,64
El Salvador,2019,Chemistry,57
El Salvador,2019,Psychology,50
El Salvador,2019,"Business, Management and Accounting",45
El Salvador,2019,Decision Sciences,44
El Salvador,2019,"Pharmacology, Toxicology and Pharmaceutics",43
El Salvador,2019,Chemical Engineering,40
El Salvador,2019,Nursing,27
El Salvador,2019,"Economics, Econometrics and Finance",26
El Salvador,2019,Multidisciplinary,22
El Salvador,2019,Veterinary,20
El Salvador,2019,Dentistry,18
El Salvador,2019,Health Professions,16
El Salvador,2019,Neuroscience,13
El Salvador,2019,Undefined,1
El Salvador,2020,Medicine,57
El Salvador,2020,Social Sciences,24
El Salvador,2020,Engineering,18
El Salvador,2020,Agricultural and Biological Sciences,17
El Salvador,2020,Computer Science,15
El Salvador,2020,"Biochemistry, Genetics and Molecular Biology",14
El Salvador,2020,Energy,12
El Salvador,2020,Mathematics,11
El Salvador,2020,Environmental Science,11
El Salvador,2020,Chemical Engineering,7
El Salvador,2020,Nursing,5
El Salvador,2020,Materials Science,5
El Salvador,2020,Earth and Planetary Sciences,5
El Salvador,2020,Chemistry,5
El Salvador,2020,Arts and Humanities,5
El Salvador,2020,Physics and Astronomy,4
El Salvador,2020,Immunology and Microbiology,4
El Salvador,2020,Decision Sciences,4
El Salvador,2020,Psychology,3
El Salvador,2020,Multidisciplinary,2
El Salvador,2020,Health Professions,2
El Salvador,2020,"Business, Management and Accounting",2
El Salvador,2020,Veterinary,1
El Salvador,2020,"Pharmacology, Toxicology and Pharmaceutics",1
El Salvador,2020,Neuroscience,1
El Salvador,2020,"Economics, Econometrics and Finance",1
El Salvador,2021,Medicine,75
El Salvador,2021,Social Sciences,37
El Salvador,2021,Computer Science,26
El Salvador,2021,Environmental Science,20
El Salvador,2021,Arts and Humanities,18
El Salvador,2021,Engineering,16
El Salvador,2021,Earth and Planetary Sciences,15
El Salvador,2021,"Biochemistry, Genetics and Molecular Biology",15
El Salvador,2021,Agricultural and Biological Sciences,15
El Salvador,2021,Psychology,13
El Salvador,2021,Mathematics,12
El Salvador,2021,Immunology and Microbiology,9
El Salvador,2021,Decision Sciences,9
El Salvador,2021,Energy,8
El Salvador,2021,Physics and Astronomy,5
El Salvador,2021,"Pharmacology, Toxicology and Pharmaceutics",5
El Salvador,2021,Neuroscience,5
El Salvador,2021,"Economics, Econometrics and Finance",5
El Salvador,2021,Chemistry,5
El Salvador,2021,"Business, Management and Accounting",5
El Salvador,2021,Veterinary,4
El Salvador,2021,Nursing,4
El Salvador,2021,Materials Science,3
El Salvador,2021,Health Professions,3
El Salvador,2021,Dentistry,3
El Salvador,2021,Chemical Engineering,3
El Salvador,2022,Medicine,90
El Salvador,2022,Engineering,52
El Salvador,2022,Computer Science,50
El Salvador,2022,Mathematics,42
El Salvador,2022,Agricultural and Biological Sciences,33
El Salvador,2022,Environmental Science,29
El Salvador,2022,Social Sciences,28
El Salvador,2022,Physics and Astronomy,25
El Salvador,2022,Chemical Engineering,23
El Salvador,2022,Energy,21
El Salvador,2022,"Biochemistry, Genetics and Molecular Biology",20
El Salvador,2022,Earth and Planetary Sciences,14
El Salvador,2022,Chemistry,11
El Salvador,2022,Immunology and Microbiology,7
El Salvador,2022,"Economics, Econometrics and Finance",7
El Salvador,2022,Arts and Humanities,7
El Salvador,2022,Psychology,6
El Salvador,2022,Nursing,5
El Salvador,2022,"Pharmacology, Toxicology and Pharmaceutics",4
El Salvador,2022,Materials Science,4
El Salvador,2022,Health Professions,4
El Salvador,2022,Dentistry,4
El Salvador,2022,"Business, Management and Accounting",4
El Salvador,2022,Neuroscience,3
El Salvador,2022,Veterinary,2
El Salvador,2022,Multidisciplinary,2
El Salvador,2022,Decision Sciences,2
El Salvador,2023,Medicine,86
El Salvador,2023,Engineering,47
El Salvador,2023,Computer Science,43
El Salvador,2023,Social Sciences,38
El Salvador,2023,Agricultural and Biological Sciences,36
El Salvador,2023,Energy,34
El Salvador,2023,Psychology,20
El Salvador,2023,"Biochemistry, Genetics and Molecular Biology",20
El Salvador,2023,Physics and Astronomy,17
El Salvador,2023,Mathematics,16
El Salvador,2023,Environmental Science,15
El Salvador,2023,Arts and Humanities,15
El Salvador,2023,Earth and Planetary Sciences,14
El Salvador,2023,Decision Sciences,14
El Salvador,2023,Multidisciplinary,9
El Salvador,2023,Immunology and Microbiology,8
El Salvador,2023,"Pharmacology, Toxicology and Pharmaceutics",7
El Salvador,2023,"Business, Management and Accounting",7
El Salvador,2023,Neuroscience,5
El Salvador,2023,Chemistry,5
El Salvador,2023,Nursing,3
El Salvador,2023,Dentistry,3
El Salvador,2023,Materials Science,2
El Salvador,2023,Health Professions,2
El Salvador,2023,"Economics, Econometrics and Finance",1
El Salvador,2023,Chemical Engineering,1
El Salvador,2024,Medicine,75
El Salvador,2024,Social Sciences,32
El Salvador,2024,Agricultural and Biological Sciences,22
El Salvador,2024,Engineering,21
El Salvador,2024,Computer Science,19
El Salvador,2024,Environmental Science,16
El Salvador,2024,"Biochemistry, Genetics and Molecular Biology",16
El Salvador,2024,Chemistry,15
El Salvador,2024,Psychology,11
El Salvador,2024,Physics and Astronomy,10
El Salvador,2024,Energy,10
El Salvador,2024,Earth and Planetary Sciences,10
El Salvador,2024,Nursing,8
El Salvador,2024,Chemical Engineering,8
El Salvador,2024,Multidisciplinary,7
El Salvador,2024,Arts and Humanities,7
El Salvador,2024,Mathematics,6
El Salvador,2024,Dentistry,6
El Salvador,2024,Veterinary,5
El Salvador,2024,"Pharmacology, Toxicology and Pharmaceutics",5
El Salvador,2024,Decision Sciences,5
El Salvador,2024,Materials Science,3
El Salvador,2024,Immunology and Microbiology,3
El Salvador,2024,"Economics, Econometrics and Finance",3
El Salvador,2024,Neuroscience,2
El Salvador,2024,Health Professions,2
El Salvador,2024,"Business, Management and Accounting",2
Eritrea,2018,Medicine,18
Eritrea,2018,Agricultural and Biological Sciences,10
Eritrea,2018,"Biochemistry, Genetics and Molecular Biology",9
Eritrea,2018,Social Sciences,6
Eritrea,2018,Environmental Science,5
Eritrea,2018,Earth and Planetary Sciences,4
Eritrea,2018,Chemical Engineering,4
Eritrea,2018,Veterinary,3
Eritrea,2018,"Pharmacology, Toxicology and Pharmaceutics",3
Eritrea,2018,Immunology and Microbiology,3
Eritrea,2018,Chemistry,3
Eritrea,2018,Nursing,2
Eritrea,2018,Neuroscience,2
Eritrea,2018,Mathematics,2
Eritrea,2018,Materials Science,2
Eritrea,2018,Engineering,2
Eritrea,2018,Decision Sciences,2
Eritrea,2018,Computer Science,2
Eritrea,2018,Multidisciplinary,1
Eritrea,2018,Health Professions,1
Eritrea,2018,Energy,1
Eritrea,2018,"Economics, Econometrics and Finance",1
Eritrea,2018,Arts and Humanities,1
Eritrea,2019,Medicine,20
Eritrea,2019,Social Sciences,11
Eritrea,2019,Environmental Science,10
Eritrea,2019,Agricultural and Biological Sciences,10
Eritrea,2019,Earth and Planetary Sciences,9
Eritrea,2019,Engineering,8
Eritrea,2019,"Biochemistry, Genetics and Molecular Biology",7
Eritrea,2019,Multidisciplinary,4
Eritrea,2019,Mathematics,4
Eritrea,2019,Materials Science,3
Eritrea,2019,Arts and Humanities,3
Eritrea,2019,"Pharmacology, Toxicology and Pharmaceutics",2
Eritrea,2019,Nursing,2
Eritrea,2019,Health Professions,2
Eritrea,2019,Decision Sciences,2
Eritrea,2019,Chemical Engineering,2
Eritrea,2019,"Business, Management and Accounting",2
Eritrea,2019,Veterinary,1
Eritrea,2019,Immunology and Microbiology,1
Eritrea,2019,Energy,1
Eritrea,2019,Chemistry,1
Eritrea,2020,Medicine,27
Eritrea,2020,Agricultural and Biological Sciences,13
Eritrea,2020,Social Sciences,12
Eritrea,2020,Engineering,11
Eritrea,2020,Materials Science,8
Eritrea,2020,"Biochemistry, Genetics and Molecular Biology",8
Eritrea,2020,Earth and Planetary Sciences,6
Eritrea,2020,Multidisciplinary,5
Eritrea,2020,Environmental Science,5
Eritrea,2020,Nursing,4
Eritrea,2020,Mathematics,4
Eritrea,2020,Psychology,3
Eritrea,2020,Immunology and Microbiology,3
Eritrea,2020,Decision Sciences,3
Eritrea,2020,Physics and Astronomy,2
Eritrea,2020,"Pharmacology, Toxicology and Pharmaceutics",2
Eritrea,2020,Energy,2
Eritrea,2020,"Business, Management and Accounting",2
Eritrea,2020,Arts and Humanities,2
Eritrea,2020,Veterinary,1
Eritrea,2020,"Economics, Econometrics and Finance",1
Eritrea,2020,Dentistry,1
Eritrea,2020,Computer Science,1
Eritrea,2020,Chemistry,1
Eritrea,2020,Chemical Engineering,1
Eritrea,2021,Medicine,46
Eritrea,2021,"Biochemistry, Genetics and Molecular Biology",14
Eritrea,2021,Social Sciences,13
Eritrea,2021,Engineering,10
Eritrea,2021,Agricultural and Biological Sciences,9
Eritrea,2021,Environmental Science,8
Eritrea,2021,Earth and Planetary Sciences,8
Eritrea,2021,Immunology and Microbiology,7
Eritrea,2021,"Pharmacology, Toxicology and Pharmaceutics",6
Eritrea,2021,Physics and Astronomy,4
Eritrea,2021,Materials Science,4
Eritrea,2021,Computer Science,4
Eritrea,2021,Multidisciplinary,3
Eritrea,2021,Mathematics,3
Eritrea,2021,Energy,3
Eritrea,2021,Chemical Engineering,2
Eritrea,2021,"Business, Management and Accounting",2
Eritrea,2021,Veterinary,1
Eritrea,2021,Psychology,1
Eritrea,2021,Nursing,1
Eritrea,2021,Neuroscience,1
Eritrea,2021,Health Professions,1
Eritrea,2021,"Economics, Econometrics and Finance",1
Eritrea,2021,Decision Sciences,1
Eritrea,2021,Chemistry,1
Eritrea,2022,Medicine,30
Eritrea,2022,Agricultural and Biological Sciences,16
Eritrea,2022,Social Sciences,15
Eritrea,2022,Environmental Science,14
Eritrea,2022,Engineering,13
Eritrea,2022,Chemistry,9
Eritrea,2022,Multidisciplinary,7
Eritrea,2022,Chemical Engineering,7
Eritrea,2022,Materials Science,6
Eritrea,2022,Computer Science,6
Eritrea,2022,"Biochemistry, Genetics and Molecular Biology",6
Eritrea,2022,Mathematics,5
Eritrea,2022,Immunology and Microbiology,5
Eritrea,2022,Earth and Planetary Sciences,5
Eritrea,2022,Arts and Humanities,5
Eritrea,2022,Physics and Astronomy,4
Eritrea,2022,"Pharmacology, Toxicology and Pharmaceutics",4
Eritrea,2022,Energy,4
Eritrea,2022,"Economics, Econometrics and Finance",3
Eritrea,2022,"Business, Management and Accounting",3
Eritrea,2022,Veterinary,2
Eritrea,2022,Psychology,1
Eritrea,2022,Nursing,1
Eritrea,2022,Neuroscience,1
Eritrea,2022,Health Professions,1
Eritrea,2022,Decision Sciences,1
Eritrea,2023,Medicine,29
Eritrea,2023,Agricultural and Biological Sciences,16
Eritrea,2023,Social Sciences,14
Eritrea,2023,Engineering,12
Eritrea,2023,Environmental Science,10
Eritrea,2023,Computer Science,7
Eritrea,2023,Immunology and Microbiology,6
Eritrea,2023,Chemical Engineering,6
Eritrea,2023,Multidisciplinary,4
Eritrea,2023,Mathematics,4
Eritrea,2023,Earth and Planetary Sciences,4
Eritrea,2023,"Biochemistry, Genetics and Molecular Biology",4
Eritrea,2023,Veterinary,3
Eritrea,2023,Nursing,3
Eritrea,2023,Health Professions,3
Eritrea,2023,Energy,3
Eritrea,2023,Decision Sciences,3
Eritrea,2023,Chemistry,3
Eritrea,2023,Arts and Humanities,3
Eritrea,2023,Psychology,2
Eritrea,2023,Physics and Astronomy,2
Eritrea,2023,"Pharmacology, Toxicology and Pharmaceutics",2
Eritrea,2023,"Business, Management and Accounting",2
Eritrea,2023,Neuroscience,1
Eritrea,2023,Materials Science,1
Eritrea,2023,"Economics, Econometrics and Finance",1
Eritrea,2024,Medicine,25
Eritrea,2024,Engineering,16
Eritrea,2024,Environmental Science,15
Eritrea,2024,Agricultural and Biological Sciences,15
Eritrea,2024,Social Sciences,11
Eritrea,2024,"Biochemistry, Genetics and Molecular Biology",9
Eritrea,2024,Computer Science,7
Eritrea,2024,Chemistry,6
Eritrea,2024,Mathematics,5
Eritrea,2024,Immunology and Microbiology,5
Eritrea,2024,"Economics, Econometrics and Finance",5
Eritrea,2024,Earth and Planetary Sciences,5
Eritrea,2024,Chemical Engineering,5
Eritrea,2024,"Business, Management and Accounting",5
Eritrea,2024,Multidisciplinary,4
Eritrea,2024,Energy,4
Eritrea,2024,Arts and Humanities,4
Eritrea,2024,Materials Science,3
Eritrea,2024,"Pharmacology, Toxicology and Pharmaceutics",2
Eritrea,2024,Veterinary,1
Eritrea,2024,Physics and Astronomy,1
Eritrea,2024,Nursing,1
Eritrea,2024,Neuroscience,1
Eritrea,2024,Health Professions,1
Estonia,2018,Social Sciences,712
Estonia,2018,Engineering,622
Estonia,2018,Physics and Astronomy,538
Estonia,2018,Medicine,511
Estonia,2018,Agricultural and Biological Sciences,494
Estonia,2018,Computer Science,474
Estonia,2018,Arts and Humanities,391
Estonia,2018,"Biochemistry, Genetics and Molecular Biology",372
Estonia,2018,Environmental Science,364
Estonia,2018,Materials Science,262
Estonia,2018,Mathematics,248
Estonia,2018,Earth and Planetary Sciences,245
Estonia,2018,Chemistry,239
Estonia,2018,Energy,188
Estonia,2018,Chemical Engineering,114
Estonia,2018,"Business, Management and Accounting",112
Estonia,2018,Immunology and Microbiology,104
Estonia,2018,Psychology,88
Estonia,2018,"Economics, Econometrics and Finance",79
Estonia,2018,Multidisciplinary,78
Estonia,2018,"Pharmacology, Toxicology and Pharmaceutics",70
Estonia,2018,Neuroscience,66
Estonia,2018,Decision Sciences,58
Estonia,2018,Nursing,40
Estonia,2018,Health Professions,32
Estonia,2018,Veterinary,24
Estonia,2018,Dentistry,7
Estonia,2019,Social Sciences,835
Estonia,2019,Engineering,746
Estonia,2019,Computer Science,638
Estonia,2019,Medicine,580
Estonia,2019,Physics and Astronomy,490
Estonia,2019,Agricultural and Biological Sciences,489
Estonia,2019,Arts and Humanities,472
Estonia,2019,"Biochemistry, Genetics and Molecular Biology",395
Estonia,2019,Environmental Science,382
Estonia,2019,Materials Science,308
Estonia,2019,Mathematics,305
Estonia,2019,Chemistry,241
Estonia,2019,Earth and Planetary Sciences,240
Estonia,2019,Energy,226
Estonia,2019,"Business, Management and Accounting",169
Estonia,2019,Immunology and Microbiology,145
Estonia,2019,Multidisciplinary,136
Estonia,2019,"Economics, Econometrics and Finance",123
Estonia,2019,Psychology,108
Estonia,2019,Chemical Engineering,108
Estonia,2019,Decision Sciences,79
Estonia,2019,Neuroscience,77
Estonia,2019,"Pharmacology, Toxicology and Pharmaceutics",62
Estonia,2019,Nursing,33
Estonia,2019,Veterinary,30
Estonia,2019,Health Professions,24
Estonia,2019,Dentistry,10
Estonia,2020,Social Sciences,886
Estonia,2020,Engineering,763
Estonia,2020,Computer Science,724
Estonia,2020,Medicine,551
Estonia,2020,Agricultural and Biological Sciences,532
Estonia,2020,Physics and Astronomy,512
Estonia,2020,Environmental Science,498
Estonia,2020,Arts and Humanities,454
Estonia,2020,"Biochemistry, Genetics and Molecular Biology",445
Estonia,2020,Mathematics,358
Estonia,2020,Earth and Planetary Sciences,293
Estonia,2020,Materials Science,290
Estonia,2020,Energy,254
Estonia,2020,Chemistry,249
Estonia,2020,"Business, Management and Accounting",172
Estonia,2020,Chemical Engineering,143
Estonia,2020,Multidisciplinary,118
Estonia,2020,Immunology and Microbiology,116
Estonia,2020,Psychology,115
Estonia,2020,"Economics, Econometrics and Finance",115
Estonia,2020,Decision Sciences,96
Estonia,2020,Neuroscience,95
Estonia,2020,"Pharmacology, Toxicology and Pharmaceutics",84
Estonia,2020,Nursing,36
Estonia,2020,Health Professions,27
Estonia,2020,Veterinary,23
Estonia,2020,Dentistry,6
Estonia,2021,Social Sciences,"1,026"
Estonia,2021,Engineering,886
Estonia,2021,Computer Science,810
Estonia,2021,Medicine,672
Estonia,2021,Agricultural and Biological Sciences,620
Estonia,2021,Physics and Astronomy,563
Estonia,2021,Environmental Science,538
Estonia,2021,"Biochemistry, Genetics and Molecular Biology",525
Estonia,2021,Arts and Humanities,500
Estonia,2021,Mathematics,364
Estonia,2021,Chemistry,327
Estonia,2021,Earth and Planetary Sciences,321
Estonia,2021,Materials Science,311
Estonia,2021,Energy,299
Estonia,2021,"Business, Management and Accounting",190
Estonia,2021,Psychology,165
Estonia,2021,Immunology and Microbiology,158
Estonia,2021,Chemical Engineering,157
Estonia,2021,Decision Sciences,131
Estonia,2021,"Economics, Econometrics and Finance",117
Estonia,2021,Neuroscience,103
Estonia,2021,Multidisciplinary,89
Estonia,2021,"Pharmacology, Toxicology and Pharmaceutics",88
Estonia,2021,Health Professions,65
Estonia,2021,Nursing,34
Estonia,2021,Veterinary,23
Estonia,2021,Dentistry,4
Estonia,2022,Social Sciences,991
Estonia,2022,Engineering,840
Estonia,2022,Computer Science,833
Estonia,2022,Medicine,642
Estonia,2022,Physics and Astronomy,534
Estonia,2022,Agricultural and Biological Sciences,492
Estonia,2022,Arts and Humanities,482
Estonia,2022,"Biochemistry, Genetics and Molecular Biology",474
Estonia,2022,Environmental Science,468
Estonia,2022,Mathematics,354
Estonia,2022,Materials Science,315
Estonia,2022,Chemistry,305
Estonia,2022,Earth and Planetary Sciences,290
Estonia,2022,Energy,289
Estonia,2022,"Business, Management and Accounting",214
Estonia,2022,Chemical Engineering,163
Estonia,2022,"Economics, Econometrics and Finance",162
Estonia,2022,Psychology,122
Estonia,2022,Multidisciplinary,118
Estonia,2022,Immunology and Microbiology,116
Estonia,2022,Decision Sciences,104
Estonia,2022,Neuroscience,99
Estonia,2022,"Pharmacology, Toxicology and Pharmaceutics",92
Estonia,2022,Health Professions,46
Estonia,2022,Nursing,41
Estonia,2022,Veterinary,35
Estonia,2022,Dentistry,6
Estonia,2023,Social Sciences,"1,036"
Estonia,2023,Engineering,886
Estonia,2023,Computer Science,830
Estonia,2023,Medicine,589
Estonia,2023,Physics and Astronomy,578
Estonia,2023,Environmental Science,516
Estonia,2023,Agricultural and Biological Sciences,514
Estonia,2023,Arts and Humanities,472
Estonia,2023,"Biochemistry, Genetics and Molecular Biology",446
Estonia,2023,Mathematics,361
Estonia,2023,Materials Science,331
Estonia,2023,Energy,306
Estonia,2023,Chemistry,297
Estonia,2023,Earth and Planetary Sciences,262
Estonia,2023,"Business, Management and Accounting",220
Estonia,2023,Chemical Engineering,148
Estonia,2023,"Economics, Econometrics and Finance",140
Estonia,2023,Multidisciplinary,122
Estonia,2023,Psychology,121
Estonia,2023,Immunology and Microbiology,119
Estonia,2023,Decision Sciences,98
Estonia,2023,Neuroscience,85
Estonia,2023,"Pharmacology, Toxicology and Pharmaceutics",82
Estonia,2023,Health Professions,51
Estonia,2023,Nursing,39
Estonia,2023,Veterinary,23
Estonia,2023,Dentistry,6
Estonia,2024,Social Sciences,893
Estonia,2024,Engineering,706
Estonia,2024,Computer Science,669
Estonia,2024,Medicine,606
Estonia,2024,Physics and Astronomy,493
Estonia,2024,Agricultural and Biological Sciences,487
Estonia,2024,Environmental Science,411
