Country,Year,Agricultural and Biological Sciences,Arts and Humanities,"Biochemistry, Genetics and Molecular Biology","Business, Management and Accounting",Chemical Engineering,Chemistry,Computer Science,Decision Sciences,Dentistry,Earth and Planetary Sciences,"Economics, Econometrics and Finance",Energy,Engineering,Environmental Science,Health Professions,Immunology and Microbiology,Materials Science,Mathematics,Medicine,Multidisciplinary,Neuroscience,Nursing,"Pharmacology, Toxicology and Pharmaceutics",Physics and Astronomy,Psychology,Social Sciences,Undefined,Veterinary
Central African Republic,2023,4,1,5,3,4,2,5,5,0,5,6,3,7,9,1,12,5,8,58,1,3,1,2,5,1,16,0,0
Central African Republic,2024,9,2,6,2,4,10,8,4,0,5,2,4,8,12,1,8,5,7,46,13,1,3,6,7,1,9,0,0
Chad,2018,6,0,2,1,0,2,4,1,0,6,1,2,9,11,0,3,4,2,24,3,0,0,0,4,0,2,0,2
Chad,2019,14,2,11,0,0,7,3,0,0,5,2,2,6,10,0,11,3,5,27,9,1,0,6,4,1,6,0,4
Chad,2020,15,2,11,0,2,9,6,1,0,5,1,5,8,14,1,19,9,5,32,4,0,1,4,6,0,3,0,7
Chad,2021,19,1,11,1,0,5,8,0,0,13,2,3,12,16,0,16,2,7,53,4,5,3,5,2,1,6,0,8
Chad,2022,22,1,11,2,7,11,6,1,0,8,5,5,15,20,0,17,5,9,46,12,1,1,7,9,0,9,0,6
Chad,2023,29,4,14,4,4,11,16,3,0,13,5,6,19,29,1,18,3,9,52,5,3,3,10,6,1,14,0,6
Chad,2024,25,3,14,2,3,7,26,5,0,14,4,10,25,22,0,18,8,15,55,19,1,1,7,7,0,17,0,5
Chile,2018,0,0,0,399,434,851,0,269,170,0,318,584,0,0,233,458,756,0,0,390,368,244,300,0,482,0,0,123
Chile,2019,0,0,0,502,484,938,0,413,129,0,382,608,0,0,304,468,826,0,0,427,381,337,335,0,533,0,0,164
Chile,2020,0,0,0,419,653,0,0,246,171,0,379,637,0,0,425,527,950,0,0,469,411,424,399,0,604,0,0,206
Chile,2021,0,0,0,481,738,0,0,353,179,0,443,779,0,0,487,613,923,0,0,470,478,461,409,0,728,0,0,249
Chile,2022,0,0,0,445,722,0,0,388,165,0,395,709,0,0,531,614,0,0,0,482,412,468,348,0,817,0,0,185
Chile,2023,0,0,0,526,788,0,0,415,165,0,482,795,0,0,637,554,933,0,0,492,471,542,328,0,822,0,0,184
Chile,2024,0,0,0,525,862,0,0,312,179,0,475,631,0,0,760,498,0,0,0,464,429,514,272,0,796,0,0,170
China,2018,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
China,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,2018,0,862,932,930,564,766,0,657,96,672,388,685,0,909,152,379,813,0,0,284,233,206,327,0,367,0,0,211
Colombia,2019,0,0,0,801,629,873,0,367,106,816,405,899,0,0,203,416,983,0,0,437,245,287,384,0,426,0,0,170
Colombia,2020,0,0,0,698,827,965,0,289,108,720,477,887,0,0,295,548,0,0,0,530,254,333,435,0,457,0,0,250
Colombia,2021,0,0,0,785,852,943,0,314,130,862,553,879,0,0,336,547,975,0,0,454,333,429,399,0,537,0,0,264
Colombia,2022,0,0,0,676,704,940,0,312,121,716,539,849,0,0,405,591,795,0,0,510,297,489,387,0,561,0,0,260
Colombia,2023,0,0,0,712,673,870,0,348,132,759,555,849,0,0,443,591,860,0,0,487,271,460,435,0,593,0,0,251
Colombia,2024,0,941,0,647,669,778,0,234,154,699,577,719,0,0,523,481,801,963,0,485,257,419,373,0,473,0,0,187
Congo,2018,134,9,82,6,4,22,6,2,2,29,14,8,21,83,8,92,9,10,374,33,6,6,18,9,9,58,0,29
Congo,2019,142,18,77,8,8,32,14,3,4,42,5,13,25,101,2,100,18,14,404,40,16,9,28,29,5,58,0,20
Congo,2020,182,45,114,7,11,42,20,2,2,50,10,15,25,137,11,126,22,12,541,52,16,9,39,23,10,92,0,24
Congo,2021,184,18,115,10,11,44,47,9,1,46,19,23,45,154,7,125,17,19,628,66,22,16,36,30,13,116,0,21
Congo,2022,184,18,135,10,12,45,47,5,4,98,25,28,66,184,20,125,35,29,689,70,12,20,45,40,17,113,0,27
Congo,2023,197,29,127,19,15,50,54,4,4,58,30,33,65,162,18,143,24,39,690,51,16,20,56,29,22,123,0,18
Congo,2024,166,27,113,10,21,48,44,18,6,79,31,33,56,177,13,145,27,30,672,57,19,20,59,40,16,137,0,23
Costa Rica,2018,360,36,120,28,15,40,151,38,11,95,21,33,125,171,17,48,34,44,287,38,17,17,42,70,21,161,0,18
Costa Rica,2019,412,75,136,47,26,61,191,51,25,116,20,39,131,186,32,59,36,102,264,65,21,31,40,67,18,300,0,22
Costa Rica,2020,480,60,192,43,36,73,182,24,20,106,30,67,152,246,38,82,39,100,367,46,20,20,46,91,22,271,0,29
Costa Rica,2021,554,91,189,39,39,91,173,31,28,134,33,45,159,284,41,91,44,116,399,55,39,35,53,83,38,277,0,33
Costa Rica,2022,488,69,217,46,54,98,204,29,29,140,28,64,206,262,38,81,54,113,406,55,26,44,56,108,37,298,0,44
Costa Rica,2023,484,68,212,42,30,60,169,25,23,123,37,50,164,224,48,90,34,108,430,67,28,58,54,78,38,263,0,39
Costa Rica,2024,396,61,175,57,31,62,106,22,34,137,41,32,149,232,38,80,42,81,351,53,26,31,53,102,36,260,0,40
Cote d'Ivoire,2018,0,110,817,63,129,437,275,35,35,518,155,82,447,627,74,0,393,405,0,214,100,106,327,231,42,494,0,168
Cote d'Ivoire,2019,220,8,126,16,16,96,29,3,8,30,34,18,38,166,1,120,17,23,282,31,4,7,84,19,6,60,0,21
Cote d'Ivoire,2020,216,9,137,13,18,82,29,2,4,40,38,22,44,158,6,111,21,29,267,45,4,11,69,18,7,85,0,17
Cote d'Ivoire,2021,262,15,172,31,17,110,32,7,4,63,51,33,54,221,7,136,18,28,372,40,8,10,94,20,12,106,0,20
Cote d'Ivoire,2022,253,21,118,18,24,106,40,8,7,50,43,35,45,194,6,111,22,29,302,37,6,6,66,22,11,108,0,26
Cote d'Ivoire,2023,236,25,109,27,31,98,51,9,2,59,57,26,59,185,8,122,32,28,312,40,12,11,65,31,7,104,0,28
Cote d'Ivoire,2024,189,17,99,30,21,61,31,9,0,40,58,29,44,135,3,78,27,41,250,38,4,15,32,30,15,76,0,19
Croatia,2018,707,872,569,298,223,515,786,103,60,450,234,332,0,512,124,148,404,526,0,127,85,77,267,853,163,0,0,99
Croatia,2019,831,918,654,313,233,512,881,132,66,360,208,475,0,586,156,191,579,502,0,139,94,70,250,847,163,0,0,117
Croatia,2020,904,0,776,293,312,538,0,90,66,398,257,424,0,744,166,192,518,717,0,127,123,129,275,918,232,0,0,122
Croatia,2021,0,0,918,407,433,601,0,347,73,457,333,656,0,942,182,247,824,592,0,134,123,152,348,0,266,0,0,110
Croatia,2022,0,0,0,424,474,693,0,294,65,454,284,573,0,955,201,289,700,617,0,212,143,142,321,956,263,0,0,106
Croatia,2023,986,0,0,457,517,620,0,333,80,505,348,498,0,898,246,281,695,627,0,168,120,138,331,0,312,0,0,88
Croatia,2024,817,575,907,444,514,558,0,133,96,389,262,365,0,695,190,240,538,749,0,133,173,100,288,894,289,0,0,99
Cuba,2018,258,62,165,53,59,125,237,53,23,83,11,52,261,97,46,150,115,162,701,89,60,40,105,204,27,232,0,86
Cuba,2019,272,56,161,39,73,119,248,36,184,66,8,41,226,118,215,154,115,148,0,117,50,25,106,194,20,267,0,22
Cuba,2020,319,83,186,138,97,126,192,6,134,71,129,47,265,166,165,194,99,110,0,102,41,50,102,159,26,369,0,29
Cuba,2021,327,100,212,202,91,137,260,29,170,73,181,58,269,176,227,200,117,131,0,120,60,65,129,165,39,475,0,31
Cuba,2022,262,82,170,197,84,116,229,36,93,83,195,51,236,150,160,192,97,105,0,185,51,59,112,154,28,482,0,32
Cuba,2023,269,68,171,94,59,96,149,41,91,76,95,53,231,155,157,121,68,107,895,186,41,58,75,183,31,330,0,22
Cuba,2024,214,49,156,32,103,136,168,10,22,65,13,51,190,133,62,87,99,98,580,91,32,52,64,139,17,192,0,14
Cyprus,2018,184,211,224,171,68,127,547,61,7,127,149,181,612,220,46,64,184,389,624,48,57,93,67,389,140,654,0,16
Cyprus,2019,224,205,283,265,89,158,685,104,16,164,187,196,652,281,60,85,178,289,821,57,90,101,73,407,158,651,1,14
Cyprus,2020,254,246,363,303,149,179,734,110,20,137,187,196,814,381,64,91,241,311,0,57,95,111,112,412,156,728,0,31
Cyprus,2021,297,291,429,316,148,208,883,127,24,198,193,240,790,432,99,122,217,322,0,93,127,146,133,393,236,864,0,28
Cyprus,2022,321,270,511,378,140,226,941,166,23,201,216,300,906,465,106,126,265,425,0,120,123,125,158,394,258,882,0,23
Cyprus,2023,332,349,497,383,160,233,0,144,38,268,253,263,966,472,141,128,259,470,0,132,134,137,156,495,259,974,0,25
Cyprus,2024,297,268,447,457,188,211,824,160,51,253,317,224,818,428,128,114,239,411,0,92,113,102,125,491,233,879,0,31
Czech Republic,2018,0,0,0,832,0,0,0,382,36,0,701,805,0,0,286,778,0,0,0,460,446,144,623,0,255,0,0,189
Czech Republic,2019,0,0,0,772,0,0,0,499,24,0,683,942,0,0,332,789,0,0,0,538,374,158,640,0,294,0,0,210
Czech Republic,2020,0,0,0,733,0,0,0,423,37,0,767,958,0,0,311,777,0,0,0,551,417,193,704,0,331,0,0,248
Czech Republic,2021,0,0,0,827,0,0,0,427,44,0,771,0,0,0,352,948,0,0,0,672,532,216,768,0,416,0,0,249
Czech Republic,2022,0,0,0,771,0,0,0,429,37,0,737,0,0,0,406,879,0,0,0,833,447,210,705,0,477,0,0,233
Czech Republic,2023,0,0,0,934,0,0,0,509,34,0,792,0,0,0,390,798,0,0,0,653,411,230,654,0,460,0,0,220
Czech Republic,2024,0,0,0,834,0,0,0,450,67,0,737,0,0,0,303,696,0,0,0,765,476,196,553,0,479,0,0,176
Democratic Republic Congo,2018,47,3,20,4,2,5,1,1,0,7,8,2,10,37,3,16,3,4,86,5,2,2,2,3,1,27,0,2
Democratic Republic Congo,2019,55,10,30,6,3,18,6,1,2,18,3,7,12,47,2,40,8,2,148,12,6,3,16,11,3,34,0,8
Democratic Republic Congo,2020,115,42,61,2,5,22,8,1,1,17,4,5,13,83,3,72,10,6,295,39,8,6,31,6,4,55,0,11
Democratic Republic Congo,2021,110,9,51,6,5,21,26,7,0,30,13,15,26,98,2,65,9,9,369,44,14,10,22,15,7,72,0,12
Democratic Republic Congo,2022,123,11,76,5,5,24,22,2,4,49,16,12,34,106,13,67,17,13,415,50,5,13,27,20,12,71,0,14
Democratic Republic Congo,2023,146,18,88,6,13,35,37,1,3,38,11,22,47,115,9,92,16,21,430,25,13,11,36,19,13,75,0,9
Democratic Republic Congo,2024,113,12,65,5,16,31,38,13,3,39,17,22,39,122,6,75,12,21,408,30,11,9,25,22,10,81,0,10
Denmark,2018,0,0,0,0,993,0,0,477,155,0,864,0,0,0,512,0,0,0,0,881,0,688,832,0,812,0,0,268
Denmark,2019,0,0,0,0,0,0,0,464,146,0,824,0,0,0,510,0,0,0,0,914,0,696,838,0,766,0,0,251
Denmark,2020,0,0,0,0,0,0,0,470,150,0,782,0,0,0,598,0,0,0,0,978,0,743,916,0,835,0,0,315
Denmark,2021,0,0,0,0,0,0,0,530,149,0,946,0,0,0,640,0,0,0,0,0,0,862,972,0,940,0,0,328
Denmark,2022,0,0,0,0,0,0,0,507,133,0,874,0,0,0,638,0,0,0,0,0,0,826,888,0,924,0,0,289
Denmark,2023,0,0,0,0,0,0,0,509,156,0,0,0,0,0,670,0,0,0,0,0,0,886,816,0,0,0,0,306
Denmark,2024,0,0,0,0,0,0,0,478,198,0,936,0,0,0,731,0,0,0,0,926,0,940,788,0,0,0,0,291
Dominican Republic,2018,25,18,14,5,1,4,9,2,6,16,2,3,15,11,3,11,5,7,95,5,7,5,4,8,15,39,0,2
Dominican Republic,2019,36,9,27,9,8,18,29,3,8,8,4,5,18,18,7,16,16,14,113,8,5,6,8,15,12,34,0,3
Dominican Republic,2020,46,20,35,6,16,11,27,2,6,16,4,6,36,32,2,21,24,18,137,15,10,9,8,17,23,38,0,6
Dominican Republic,2021,42,13,33,7,18,21,27,3,13,16,5,15,31,36,7,27,17,15,184,11,22,16,8,19,22,38,0,5
Dominican Republic,2022,49,14,43,14,17,9,27,4,8,15,5,19,40,38,7,21,18,17,200,9,18,13,8,13,29,61,0,4
Dominican Republic,2023,39,15,38,6,11,16,49,2,10,16,6,20,44,39,9,18,19,30,203,16,16,10,6,21,18,64,0,2
Dominican Republic,2024,41,12,48,12,8,18,35,3,8,13,8,18,46,34,11,18,13,27,197,19,13,17,10,23,16,51,0,3
Ecuador,2018,674,141,302,401,105,170,0,555,8,257,88,333,0,414,30,128,174,611,720,140,66,52,117,376,44,678,0,92
Ecuador,2019,769,201,339,350,144,195,0,418,29,284,104,316,0,588,44,125,223,574,968,108,71,50,150,379,55,806,0,62
Ecuador,2020,891,184,401,416,185,238,0,212,18,300,319,349,0,667,54,220,269,702,0,121,76,86,135,391,105,0,0,83
Ecuador,2021,909,200,485,567,156,252,0,218,29,326,493,316,0,782,66,296,270,595,0,125,121,102,172,365,128,0,0,83
Ecuador,2022,951,243,472,591,171,252,0,239,39,301,527,460,0,780,172,263,245,676,0,369,88,184,144,395,141,0,0,121
Ecuador,2023,966,258,582,366,244,353,0,380,61,320,280,391,0,968,267,309,278,670,0,342,82,269,155,481,144,0,0,90
Ecuador,2024,953,203,482,248,253,315,0,191,62,291,218,338,0,884,317,188,353,460,0,343,69,292,141,452,144,0,0,74
Egypt,2018,0,217,0,364,0,0,0,311,207,0,196,0,0,0,202,863,0,0,0,368,265,195,0,0,70,717,0,486
Egypt,2019,0,333,0,426,0,0,0,474,270,0,225,0,0,0,251,0,0,0,0,545,335,245,0,0,69,971,1,800
Egypt,2020,0,305,0,546,0,0,0,394,419,0,270,0,0,0,333,0,0,0,0,677,425,294,0,0,97,0,0,0
Egypt,2021,0,396,0,619,0,0,0,607,494,0,368,0,0,0,454,0,0,0,0,911,569,456,0,0,141,0,0,0
Egypt,2022,0,410,0,610,0,0,0,590,547,0,426,0,0,0,559,0,0,0,0,0,601,551,0,0,174,0,0,0
Egypt,2023,0,474,0,795,0,0,0,689,668,0,540,0,0,0,463,0,0,0,0,0,500,505,0,0,221,0,0,0
Egypt,2024,0,455,0,914,0,0,0,417,911,0,542,0,0,0,456,0,0,0,0,0,496,714,0,0,197,0,0,0
El Salvador,2018,18,13,11,2,4,4,27,25,0,8,1,2,7,14,0,8,3,3,45,3,3,3,3,3,3,15,0,3
El Salvador,2019,261,98,119,45,40,57,128,44,18,200,26,89,248,130,16,81,68,64,913,22,13,27,43,107,50,240,1,20
El Salvador,2020,17,5,14,2,7,5,15,4,0,5,1,12,18,11,2,4,5,11,57,2,1,5,1,4,3,24,0,1
El Salvador,2021,15,18,15,5,3,5,26,9,3,15,5,8,16,20,3,9,3,12,75,0,5,4,5,5,13,37,0,4
El Salvador,2022,33,7,20,4,23,11,50,2,4,14,7,21,52,29,4,7,4,42,90,2,3,5,4,25,6,28,0,2
El Salvador,2023,36,15,20,7,1,5,43,14,3,14,1,34,47,15,2,8,2,16,86,9,5,3,7,17,20,38,0,0
El Salvador,2024,22,7,16,2,8,15,19,5,6,10,3,10,21,16,2,3,3,6,75,7,2,8,5,10,11,32,0,5
Eritrea,2018,10,1,9,0,4,3,2,2,0,4,1,1,2,5,1,3,2,2,18,1,2,2,3,0,0,6,0,3
Eritrea,2019,10,3,7,2,2,1,0,2,0,9,0,1,8,10,2,1,3,4,20,4,0,2,2,0,0,11,0,1
Eritrea,2020,13,2,8,2,1,1,1,3,1,6,1,2,11,5,0,3,8,4,27,5,0,4,2,2,3,12,0,1
Eritrea,2021,9,0,14,2,2,1,4,1,0,8,1,3,10,8,1,7,4,3,46,3,1,1,6,4,1,13,0,1
Eritrea,2022,16,5,6,3,7,9,6,1,0,5,3,4,13,14,1,5,6,5,30,7,1,1,4,4,1,15,0,2
Eritrea,2023,16,3,4,2,6,3,7,3,0,4,1,3,12,10,3,6,1,4,29,4,1,3,2,2,2,14,0,3
Eritrea,2024,15,4,9,5,5,6,7,0,0,5,5,4,16,15,1,5,3,5,25,4,1,1,2,1,0,11,0,1
Estonia,2018,494,391,372,112,114,239,474,58,7,245,79,188,622,364,32,104,262,248,511,78,66,40,70,538,88,712,0,24
Estonia,2019,489,472,395,169,108,241,638,79,10,240,123,226,746,382,24,145,308,305,580,136,77,33,62,490,108,835,0,30
Estonia,2020,532,454,445,172,143,249,724,96,6,293,115,254,763,498,27,116,290,358,551,118,95,36,84,512,115,886,0,23
Estonia,2021,620,500,525,190,157,327,810,131,4,321,117,299,886,538,65,158,311,364,672,89,103,34,88,563,165,0,0,23
Estonia,2022,492,482,474,214,163,305,833,104,6,290,162,289,840,468,46,116,315,354,642,118,99,41,92,534,122,991,0,35
Estonia,2023,514,472,446,220,148,297,830,98,6,262,140,306,886,516,51,119,331,361,589,122,85,39,82,578,121,0,0,23
Estonia,2024,487,390,403,208,150,246,669,95,8,229,113,213,706,411,60,121,313,320,606,118,74,53,72,493,141,893,0,25
Ethiopia,2018,788,58,475,109,98,139,190,39,9,210,119,123,300,576,24,211,133,88,0,203,16,93,112,143,27,476,0,82
Ethiopia,2019,831,67,584,152,137,172,304,45,4,282,126,131,461,645,42,241,222,148,0,297,40,156,96,193,60,579,0,120
Ethiopia,2020,0,80,603,127,183,251,357,70,8,312,134,193,560,885,31,472,392,220,0,501,58,295,325,255,77,664,0,152
Ethiopia,2021,0,142,666,149,301,331,628,130,14,415,204,296,980,0,59,555,634,330,0,853,107,374,342,347,124,939,0,206
Ethiopia,2022,0,154,757,176,431,622,0,148,19,469,272,456,0,0,91,501,0,648,0,0,200,393,317,500,124,0,0,210
Ethiopia,2023,0,200,707,255,437,529,857,170,11,489,284,462,0,0,114,439,668,407,0,0,96,372,264,395,128,0,0,175
Ethiopia,2024,0,184,721,342,430,561,646,180,12,578,303,455,0,0,109,437,611,395,0,0,106,379,202,427,135,0,0,217
Federated States of Micronesia,2018,6,2,3,0,0,1,0,0,0,2,1,1,0,9,2,1,1,0,15,2,0,0,0,1,0,7,0,0
Federated States of Micronesia,2019,7,1,2,0,0,0,0,0,0,2,0,1,2,6,0,1,0,0,6,2,0,0,0,0,0,4,0,0
Federated States of Micronesia,2020,7,0,3,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,19,5,0,0,1,1,0,1,0,0
Federated States of Micronesia,2021,2,0,0,0,0,0,0,0,1,1,0,0,3,5,2,0,0,0,14,1,0,0,0,0,0,2,0,0
Federated States of Micronesia,2022,9,1,3,0,0,0,0,0,0,3,1,0,3,7,0,0,0,1,9,1,0,1,0,0,0,3,0,0
Federated States of Micronesia,2023,7,0,1,0,0,0,1,0,0,2,1,1,0,8,0,0,0,0,6,2,0,1,0,0,0,5,0,0
Federated States of Micronesia,2024,7,1,2,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,9,1,0,0,0,0,0,2,0,0
Fiji,2018,73,14,27,33,8,16,56,8,3,23,33,25,68,78,3,9,10,24,73,24,5,7,10,8,6,123,0,9
Fiji,2019,82,27,31,21,3,27,45,18,1,37,26,28,70,91,3,14,20,26,84,9,3,11,12,6,4,127,0,5
Fiji,2020,112,22,24,69,21,16,71,26,1,74,54,27,77,135,7,13,22,22,80,24,3,9,4,13,21,166,0,5
Fiji,2021,111,18,39,31,5,24,86,38,3,58,27,24,132,124,10,13,16,28,122,15,4,8,6,20,7,156,0,6
Fiji,2022,96,14,24,70,9,14,73,18,4,50,45,40,115,120,11,17,31,19,113,23,7,22,11,18,15,154,0,6
Fiji,2023,108,31,21,65,7,14,101,35,2,42,37,44,106,121,8,7,15,72,86,22,1,7,3,11,13,151,0,2
Fiji,2024,78,12,11,53,6,10,75,9,2,39,35,31,82,106,5,13,34,26,79,19,4,7,1,10,11,110,0,4
Finland,2018,0,0,0,0,816,0,0,482,161,0,746,984,0,0,299,589,0,0,0,623,698,412,430,0,764,0,0,119
Finland,2019,0,0,0,0,882,0,0,495,139,0,609,0,0,0,340,616,0,0,0,615,672,443,463,0,754,0,0,121
Finland,2020,0,0,0,0,933,0,0,545,131,0,661,0,0,0,386,636,0,0,0,571,701,526,520,0,771,0,0,127
Finland,2021,0,0,0,0,0,0,0,520,159,0,813,0,0,0,404,759,0,0,0,607,798,546,510,0,912,0,0,152
Finland,2022,0,0,0,0,973,0,0,544,140,0,829,0,0,0,449,724,0,0,0,696,744,613,502,0,988,0,0,127
Finland,2023,0,0,0,0,951,0,0,491,175,0,882,0,0,0,424,597,0,0,0,626,704,586,447,0,0,0,0,122
Finland,2024,0,0,0,0,887,0,0,491,171,0,891,0,0,0,439,593,0,0,0,606,737,625,410,0,0,0,0,140
France,2018,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812
France,2019,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
France,2020,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738
France,2021,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830
France,2022,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839
France,2023,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873
France,2024,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749
French Guiana,2018,35,3,18,0,0,1,2,0,0,5,2,2,4,17,0,14,0,1,45,12,1,0,8,1,3,2,0,1
French Guiana,2019,31,0,19,1,1,1,6,1,0,8,2,3,4,15,0,17,1,2,53,10,1,0,1,2,0,1,0,2
French Guiana,2020,37,3,17,0,2,8,5,2,0,11,0,1,6,22,1,22,0,5,75,8,3,0,8,5,0,19,0,2
French Guiana,2021,40,0,12,0,0,4,2,2,0,6,0,0,0,22,0,21,0,2,73,6,1,3,7,1,0,5,0,1
French Guiana,2022,33,2,19,0,2,4,2,1,0,2,1,1,5,12,1,12,1,1,59,9,0,0,3,3,0,5,0,2
French Guiana,2023,29,3,21,0,2,3,4,0,0,8,0,1,7,16,0,14,1,3,71,7,3,3,7,3,1,6,0,2
French Guiana,2024,31,3,18,0,2,3,4,0,0,4,0,0,9,22,0,20,7,0,85,7,1,1,7,7,3,4,0,3
Gabon,2018,57,0,21,2,1,4,5,0,0,11,0,2,14,20,2,31,8,6,86,14,3,3,8,9,2,4,0,3
Gabon,2019,57,4,29,2,1,16,6,3,0,7,4,3,11,26,1,49,7,8,95,23,2,1,11,8,1,13,0,1
Gabon,2020,51,1,35,1,3,15,6,3,0,10,3,5,12,27,0,47,6,9,110,23,5,0,14,8,4,11,0,8
Gabon,2021,59,5,40,2,2,16,4,2,0,11,2,1,18,34,1,61,11,8,170,19,4,4,19,14,2,10,0,12
Gabon,2022,62,3,51,2,12,20,43,2,2,14,5,10,49,37,5,62,19,14,176,27,5,9,15,29,2,15,0,7
Gabon,2023,55,3,39,0,2,17,27,4,3,4,1,6,23,37,4,57,11,15,157,14,3,2,14,8,1,10,0,9
Gabon,2024,62,1,35,3,6,15,22,9,0,16,4,6,23,39,2,55,16,23,142,25,1,5,12,12,2,10,0,9
Gambia,2018,11,3,33,1,0,3,2,0,1,5,1,0,0,1,2,26,0,0,113,15,1,8,7,3,1,8,0,6
Gambia,2019,26,2,31,1,0,6,3,1,0,3,3,3,4,5,1,33,2,3,130,20,1,9,5,4,0,18,0,6
Gambia,2020,32,1,43,0,1,9,2,1,0,3,3,1,1,8,0,57,1,0,178,19,1,16,17,7,3,14,0,7
Gambia,2021,46,1,45,5,3,2,9,7,0,4,10,4,4,11,1,56,3,7,208,20,6,27,8,1,0,23,0,8
Gambia,2022,25,3,38,3,5,8,8,1,0,8,9,3,6,25,5,58,2,12,222,23,3,8,10,7,0,30,0,9
Gambia,2023,19,7,37,5,8,8,15,3,0,7,14,4,15,20,6,52,4,6,244,30,6,14,5,9,3,38,0,8
Gambia,2024,27,7,41,6,11,12,12,5,0,3,4,7,16,16,1,50,6,14,223,25,6,7,7,12,6,27,0,9
Georgia,2018,118,114,137,38,20,55,117,19,3,104,34,13,209,78,15,57,80,169,635,141,34,26,30,454,40,197,0,10
Georgia,2019,139,137,190,41,36,73,147,32,5,127,41,32,228,139,40,83,107,237,947,136,53,32,41,439,42,264,0,19
Georgia,2020,160,155,134,36,37,61,120,16,9,149,39,27,190,149,21,68,88,218,849,106,60,21,40,411,46,253,0,11
Georgia,2021,159,136,170,30,26,51,155,18,17,143,40,55,223,189,48,78,67,196,880,120,60,30,27,362,67,278,0,6
Georgia,2022,167,119,170,60,36,64,122,25,17,107,57,31,193,159,34,86,74,206,937,140,65,39,36,324,70,282,0,11
Georgia,2023,207,148,187,124,35,105,202,30,14,104,117,51,279,192,30,74,109,211,872,137,53,56,42,429,66,348,0,6
Georgia,2024,171,138,198,67,31,104,132,25,12,101,84,34,206,159,24,63,81,209,809,135,45,22,51,341,35,299,0,4
Germany,2018,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Germany,2019,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Germany,2020,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,2021,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,2022,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,2023,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,2024,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,2018,562,115,231,287,54,62,187,46,4,120,191,105,269,423,37,149,52,54,972,134,28,98,60,72,77,710,0,40
Ghana,2019,526,177,265,345,86,109,314,106,6,187,271,163,385,485,53,203,95,106,0,184,34,123,69,111,81,855,0,26
Ghana,2020,654,202,381,411,122,132,272,84,4,196,287,165,404,559,83,229,121,103,0,321,45,146,109,133,109,0,0,53
Ghana,2021,710,287,397,402,101,169,410,99,14,190,306,216,451,833,120,290,126,161,0,397,64,189,137,117,155,0,0,41
Ghana,2022,846,214,490,579,161,219,572,184,13,265,430,322,668,973,121,359,175,313,0,437,106,174,186,145,178,0,0,72
Ghana,2023,844,279,452,804,166,219,421,202,16,289,630,281,636,989,117,302,152,174,0,490,48,242,136,164,206,0,0,83
Ghana,2024,788,255,454,749,136,180,361,191,10,301,668,322,561,947,126,288,111,162,0,554,80,209,112,148,226,0,0,55
